Symbol,Fund Name,Asset Class,Assets
AAA,AAF First Priority CLO Bond ETF,Fixed Income,10.02M
AAAU,Goldman Sachs Physical Gold ETF,Commodity,434.76M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,78.64M
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,4.73B
ABEQ,Absolute Core Strategy ETF,Equity,54.34M
ACES,ALPS Clean Energy ETF,Equity,1.09B
ACIO,Aptus Collared Income Opportunity ETF,Portfolio-Multi Asset,318.70M
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,84.97M
ACTV,LeaderShares Activist Leaders ETF,Equity,75.52M
ACVF,American Conservative Values ETF,Equity,33.41M
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,147.33M
ACWI,iShares MSCI ACWI ETF,Equity,17.41B
ACWV,iShares Edge MSCI Min Vol Global ETF,Portfolio-Multi Asset,5.35B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4.65B
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,16.36M
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,4.61M
ADME,APTUS Drawdown Managed Equity ETF,Alternative,298.40M
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,188.70M
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,26.75M
AESR,Anfield Equity Sector Rotation ETF,Equity,123.88M
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,132.55M
AFK,VanEck Vectors Africa Index ETF,Equity,64.69M
AFLG,First Trust Active Factor Large Cap ETF,Equity,4.13M
AFMC,First Trust Active Factor Mid Cap ETF,Equity,1.35M
AFSM,First Trust Active Factor Small Cap ETF,Equity,2.86M
AFTY,CSOP FTSE China A50 ETF,Equity,8.57M
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,90.14B
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,1.10B
AGNG,Global X Aging Population ETF,Equity,64.57M
AGOV,Gavekal Asian Government Bond ETF,Fixed Income,48.24M
AGOX,Adaptive Growth Opportunities ETF,Portfolio-Multi Asset,239.41M
AGQ,ProShares Ultra Silver,Commodity,612.66M
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,7.14M
AGZ,iShares Agency Bond ETF,Fixed Income,770.61M
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Portfolio-Multi Asset,227.15M
AIA,iShares Asia 50 ETF,Equity,2.35B
AIEQ,AI Powered Equity ETF,Equity,180.52M
AIIQ,AI Powered International Equity ETF,Equity,11.94M
AIQ,Global X Future Analytics Tech ETF,Equity,191.13M
AIRR,First Trust RBA American Industrial Renaissance ETF,Portfolio-Multi Asset,269.35M
ALFA,AlphaClone Alternative Alpha ETF,Equity,33.02M
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,217.18M
ALTS,ProShares Morningstar Alternatives Solution ETF,Portfolio-Multi Asset,9.88M
ALTY,Global X SuperDividend Alternatives ETF,Equity,37.00M
AMER,Emles Made in America ETF,Equity,4.14M
AMLP,Alerian MLP ETF,Equity,5.39B
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Equity,32.19M
AMZA,InfraCap MLP ETF,Equity,295.65M
ANEW,ProShares MSCI Transformational Changes ETF,Equity,48.55M
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,5.35B
AOA,iShares Core Aggressive Allocation ETF,Portfolio-Multi Asset,1.58B
AOK,iShares Core Conservative Allocation ETF,Portfolio-Multi Asset,957.91M
AOM,iShares Core Moderate Allocation ETF,Portfolio-Multi Asset,1.87B
AOR,iShares Core Growth Allocation ETF,Portfolio-Multi Asset,2.07B
APRZ,TrueShares Structured Outcome (April) ETF,Equity,5.62M
APXH,APEX Healthcare ETF,,NaN
AQWA,Global X Clean Water ETF,Equity,9.02M
ARB,AltShares Merger Arbitrage ETF,Equity,7.82M
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,55.99M
ARGT,Global X MSCI Argentina ETF,Equity,35.23M
ARKF,ARK FinTech Innovation ETF,Equity,3.26B
ARKG,ARK Genomic Revolution ETF,Portfolio-Multi Asset,6.52B
ARKK,ARK Innovation ETF,Portfolio-Multi Asset,20.24B
ARKQ,ARK Autonomous Technology &amp; Robotics ETF,Portfolio-Multi Asset,2.67B
ARKW,ARK Next Generation Internet ETF,Equity,5.34B
ARKX,ARK Space Exploration &amp; Innovation ETF,Equity,561.41M
ARMR,Armor US Equity Index ETF,Equity,59.59M
ASEA,Global X FTSE Southeast Asia ETF,Equity,36.07M
ASET,FlexShares Real Assets Allocation Index Fund,Portfolio-Multi Asset,30.42M
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares ETF,Portfolio-Multi Asset,2.37B
ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF,Portfolio-Multi Asset,38.50M
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Portfolio-Multi Asset,15.03M
ASPY,ASYMshares ASYMmetric 500 ETF,Equity,20.89M
ATFV,Alger 35 ETF,Equity,15.90M
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,18.99M
AUSF,Global X Adaptive U.S. Factor ETF,Equity,180.23M
AVDE,Avantis International Equity ETF,Equity,1.08B
AVDG,AVDR U.S. Large-Cap ESG ETF,Equity,2.62M
AVDR,AVDR U.S. Large-Cap Leading ETF,Equity,32.08M
AVDV,Avantis International Small Cap Value ETF,Equity,1.15B
AVEM,Avantis Emerging Markets Equity ETF,Equity,955.13M
AVES,Avantis Emerging Markets Value ETF,Equity,28.24M
AVIG,Avantis Core Fixed Income ETF,Fixed Income,87.71M
AVIV,Avantis International Large Cap Value ETF,Equity,9.23M
AVLV,Avantis U.S. Large Cap Value ETF,Equity,18.38M
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,27.41M
AVRE,Avantis Real Estate ETF,Alternative,8.49M
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,47.02M
AVUS,Avantis U.S. Equity ETF,Equity,1.68B
AVUV,Avantis U.S. Small Cap Value ETF,Equity,2.02B
AWAY,ETFMG Travel Tech ETF,Equity,323.25M
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Fixed Income,45.89M
AWYX,ETFMG 2x Daily Travel Tech ETF,Equity,"743,000.00"
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,Equity,13.08M
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,26.67M
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,34.04M
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,43.74M
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,Equity,23.70M
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,62.30M
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,44.66M
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,38.55M
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,2.49B
BALT,Innovator Defined Wealth Shield ETF,Equity,26.43M
BAPR,Innovator S&amp;P 500 Buffer ETF (April),Equity,123.96M
BAR,Graniteshares Gold Trust,Commodity,919.31M
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,257.74M
BAUG,Innovator S&amp;P 500 Buffer ETF (August),Equity,87.48M
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,4.06B
BBC,BioShares Biotechnology Clinical Trials ETF,Portfolio-Multi Asset,34.68M
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,6.18B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,9.63B
BBH,VanEck Vectors Biotech ETF,Equity,560.36M
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,3.63B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,7.75B
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1.73B
BBP,BioShares Biotechnology Products ETF,Portfolio-Multi Asset,22.38M
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,1.49B
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Equity,35.80M
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,447.76M
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,814.25M
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,62.36M
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF,Commodity,846.15M
BCIM,Aberdeen Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,25.69M
BDEC,Innovator S&amp;P 500 Buffer ETF (December),Equity,64.15M
BDRY,Breakwave Dry Bulk Shipping ETF,Equity,54.09M
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,5.22M
BEDZ,AdvisorShares Hotel ETF,Equity,9.95M
BETZ,Roundhill Sports Betting &amp; iGaming ETF,Equity,343.95M
BFEB,Innovator S&amp;P 500 Buffer ETF (February),Equity,86.55M
BFIT,Global X Health &amp; Wellness Thematic ETF,Equity,43.11M
BFOR,Barron's 400 ETF,Portfolio-Multi Asset,164.15M
BFTR,BlackRock Future Innovators ETF,Equity,19.43M
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,13.68M
BGRN,iShares Global Green Bond ETF,Fixed Income,249.73M
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,216.56M
BIBL,Inspire 100 ETF,Equity,305.18M
BICK,First Trust BICK Index Fund,Equity,27.60M
BIDS,Amplify Digital and Online Trading ETF,Equity,"693,500.00"
BIGY,Defiance Next Gen Big Data ETF,Equity,2.93M
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,13.05B
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,10.00M
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,7.81M
BITO,ProShares Bitcoin Strategy ETF,Currency,1.42B
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,139.11M
BIV,Vanguard Intermediate-Term Bond Fund,Fixed Income,14.89B
BIZD,VanEck Vectors BDC Income ETF,Equity,521.92M
BJAN,Innovator S&amp;P 500 Buffer ETF (January),Equity,150.96M
BJK,VanEck Vectors Gaming ETF,Equity,98.93M
BJUL,Innovator S&amp;P 500 Buffer ETF (July),Equity,183.27M
BJUN,Innovator S&amp;P 500 Buffer ETF (June),Equity,82.14M
BKAG,BNY Mellon Core Bond ETF,Fixed Income,194.07M
BKCH,Global X Blockchain ETF,Equity,1.72M
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,38.65M
BKF,iShares MSCI BRIC ETF,Equity,141.76M
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,47.64M
BKIE,BNY Mellon International Equity ETF,Equity,67.86M
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,400.33M
BKLN,Invesco Senior Loan ETF,Fixed Income,7.14B
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,115.06M
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,43.19M
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,185.72M
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,29.91M
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,303.40M
BLDG,Cambria Global Real Estate ETF,Equity,19.83M
BLES,Inspire Global Hope ETF,Equity,144.06M
BLHY,Virtus Newfleet Dynamic Credit ETF,Fixed Income,6.23M
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,NaN
